 ID	label	TYPE	non-materialized comment	DOMAIN	RANGE	parent property	biolink equivalent	description	synonym property and value TUPLES	synonym source
METPO:2000005	builds gas from	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'builds gas from'	https://bacdive.dsmz.de/
METPO:2000006	uses as carbon source	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'carbon source'	https://bacdive.dsmz.de/
METPO:2000007	degrades	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'degradation'	https://bacdive.dsmz.de/
METPO:2000008	uses as electron acceptor	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'electron acceptor'	https://bacdive.dsmz.de/
METPO:2000009	uses as electron donor	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'electron donor'	https://bacdive.dsmz.de/
METPO:2000010	uses as energy source	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'energy source'	https://bacdive.dsmz.de/
METPO:2000011	ferments	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'fermentation'	https://bacdive.dsmz.de/
METPO:2000012	uses for growth	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'growth'	https://bacdive.dsmz.de/
METPO:2000013	hydrolyzes	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'hydrolysis'	https://bacdive.dsmz.de/
METPO:2000014	uses as nitrogen source	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'nitrogen source'	https://bacdive.dsmz.de/
METPO:2000015	uses in other way	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'other'	https://bacdive.dsmz.de/
METPO:2000016	oxidizes	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'oxidation'	https://bacdive.dsmz.de/
METPO:2000017	reduces	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'reduction'	https://bacdive.dsmz.de/
METPO:2000018	requires for growth	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'required for growth'	https://bacdive.dsmz.de/
METPO:2000019	uses for respiration	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'respiration'	https://bacdive.dsmz.de/
METPO:2000020	uses as sulfur source	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'sulfur source'	https://bacdive.dsmz.de/
METPO:2000021	does not use for aerobic catabolization	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'aerobic catabolization'	https://bacdive.dsmz.de/
METPO:2000022	does not use for aerobic growth	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'aerobic growth'	https://bacdive.dsmz.de/
METPO:2000023	does not use for anaerobic catabolization	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'anaerobic catabolization'	https://bacdive.dsmz.de/
METPO:2000024	does not use for anaerobic growth	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'anaerobic growth'	https://bacdive.dsmz.de/
METPO:2000025	does not use for anaerobic growth in the dark	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'anaerobic growth in the dark'	https://bacdive.dsmz.de/
METPO:2000026	does not use for anaerobic growth with light	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'anaerobic growth with light'	https://bacdive.dsmz.de/
METPO:2000027	does not assimilate	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'assimilation'	https://bacdive.dsmz.de/
METPO:2000028	does not build acid from	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'builds acid from'	https://bacdive.dsmz.de/
METPO:2000029	does not build base from	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'builds base from'	https://bacdive.dsmz.de/
METPO:2000030	does not build gas from	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'builds gas from'	https://bacdive.dsmz.de/
METPO:2000031	does not use as carbon source	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'carbon source'	https://bacdive.dsmz.de/
METPO:2000032	uses for aerobic catabolization	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'aerobic catabolization'	https://bacdive.dsmz.de/
METPO:2000033	does not degrade	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'degradation'	https://bacdive.dsmz.de/
METPO:2000034	does not use as electron acceptor	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'electron acceptor'	https://bacdive.dsmz.de/
METPO:2000035	does not use as electron donor	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'electron donor'	https://bacdive.dsmz.de/
METPO:2000036	does not use as energy source	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'energy source'	https://bacdive.dsmz.de/
METPO:2000037	does not ferment	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'fermentation'	https://bacdive.dsmz.de/
METPO:2000038	does not use for growth	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'growth'	https://bacdive.dsmz.de/
METPO:2000039	does not hydrolyze	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'hydrolysis'	https://bacdive.dsmz.de/
METPO:2000040	does not use as nitrogen source	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'nitrogen source'	https://bacdive.dsmz.de/
METPO:2000041	does not use in other way	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'other'	https://bacdive.dsmz.de/
METPO:2000042	does not oxidize	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'oxidation'	https://bacdive.dsmz.de/
METPO:2000043	uses for aerobic growth	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'aerobic growth'	https://bacdive.dsmz.de/
METPO:2000044	does not reduce	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'reduction'	https://bacdive.dsmz.de/
METPO:2000045	is not required for growth	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'required for growth'	https://bacdive.dsmz.de/
METPO:2000046	does not use for respiration	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'respiration'	https://bacdive.dsmz.de/
METPO:2000047	does not use as sulfur source	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'sulfur source'	https://bacdive.dsmz.de/
METPO:2000048	uses for anaerobic catabolization	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'anaerobic catabolization'	https://bacdive.dsmz.de/
METPO:2000049	uses for anaerobic growth	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'anaerobic growth'	https://bacdive.dsmz.de/
METPO:2000050	uses for anaerobic growth in the dark	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'anaerobic growth in the dark'	https://bacdive.dsmz.de/
METPO:2000051	uses for anaerobic growth with light	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'anaerobic growth with light'	https://bacdive.dsmz.de/
METPO:2000052	has temperature observation	owl:ObjectProperty		microbe	observation			Relates a microbe to a temperature observation.		
METPO:2000053	has optimum temperature observation	owl:ObjectProperty		microbe	optimum temperature observation	has temperature observation		Relates a microbe to an optimum temperature observation.		
METPO:2000054	has growth temperature observation	owl:ObjectProperty		microbe	growth temperature observation	has temperature observation		Relates a microbe to a growth temperature observation.		
METPO:2000055	has range temperature observation	owl:ObjectProperty		microbe	temperature range observation	has temperature observation		Relates a microbe to a growth temperature range observation.		
METPO:2000056	has temperature delta observation	owl:ObjectProperty		microbe	temperature delta observation	has temperature observation		Relates a microbe to a temperature tolerance breadth (delta) observation.		
METPO:2000058	has spot value	owl:DataProperty		observation	xsd:decimal	observation data property		A reported temperature value (°C) for this observation.		
METPO:2000059	has minimum value	owl:DataProperty		observation	xsd:decimal	observation data property		The minimum temperature (°C) associated with this observation.		
METPO:2000060	has maximum value	owl:DataProperty		observation	xsd:decimal	observation data property		The maximum temperature (°C) associated with this observation.		
METPO:2000061	has value comments	owl:DataProperty		observation	xsd:string	observation data property		Free-text comments associated with this observation.		
METPO:2000062	is negative data	owl:DataProperty		observation	xsd:boolean	observation data property		True if this observation indicates no growth at the reported temperature (negative result).		
METPO:2000063	observation data property	owl:DataProperty								
METPO:2000101	has quality	owl:ObjectProperty		microbe	quality					
METPO:2000102	has phenotype	owl:ObjectProperty		microbe	phenotype	has quality	https://biolink.github.io/biolink-model/has_phenotype			
METPO:2000103	capable of	owl:ObjectProperty		microbe	biological process		https://biolink.github.io/biolink-model/capable_of
METPO:2000104	has observation	owl:ObjectProperty		microbe	observation
METPO:2000200	disproportionates	owl:ObjectProperty	lost anabolizes synonym			organism interacts with chemical			oboInOwl:hasRelatedSynonym 'dismutates'
METPO:2000201	lyses	owl:ObjectProperty				organism interacts with chemical				
METPO:2000202	synthesizes	owl:ObjectProperty				organism interacts with chemical			oboInOwl:hasRelatedSynonym 'produces'|oboInOwl:hasRelatedSynonym 'anabolizes'	
METPO:2000203	fixes	owl:ObjectProperty				organism interacts with chemical				
METPO:2000204	catabolizes	owl:ObjectProperty				organism interacts with chemical				
METPO:2000205	mineralizes	owl:ObjectProperty				organism interacts with chemical				
METPO:2000206	conjugates	owl:ObjectProperty				organism interacts with chemical				
METPO:2000207	transports	owl:ObjectProperty				organism interacts with chemical				
METPO:2000208	imports	owl:ObjectProperty		microbe	chemical entity	transports				
METPO:2000209	exports	owl:ObjectProperty		microbe	chemical entity	transports				
METPO:2000210	accumulates	owl:ObjectProperty				organism interacts with chemical				
METPO:2000211	sequesters	owl:ObjectProperty		microbe	chemical entity	accumulates				
METPO:2000212	compartmentalizes	owl:ObjectProperty		microbe	chemical entity	accumulates				
METPO:2000213	binds	owl:ObjectProperty				organism interacts with chemical				
METPO:2000214	chelates	owl:ObjectProperty				organism interacts with chemical				
METPO:2000215	precipitates	owl:ObjectProperty				organism interacts with chemical				
METPO:2000216	solubilizes	owl:ObjectProperty				organism interacts with chemical				
METPO:2000217	volatilizes	owl:ObjectProperty				organism interacts with chemical				
METPO:2000218	crystallizes	owl:ObjectProperty				organism interacts with chemical				
METPO:2000219	adsorbs	owl:ObjectProperty				organism interacts with chemical				
METPO:2000220	does not disproportionate	owl:ObjectProperty				organism interacts with chemical				
METPO:2000221	does not lyse	owl:ObjectProperty				organism interacts with chemical				
METPO:2000222	does not produce	owl:ObjectProperty				organism interacts with chemical				
METPO:2000223	does not fix	owl:ObjectProperty				organism interacts with chemical				
METPO:2000224	does not catabolize	owl:ObjectProperty				organism interacts with chemical				
METPO:2000225	does not mineralize	owl:ObjectProperty				organism interacts with chemical				
METPO:2000226	does not conjugate	owl:ObjectProperty				organism interacts with chemical				
METPO:2000227	does not transport	owl:ObjectProperty				organism interacts with chemical				
METPO:2000228	does not import	owl:ObjectProperty		microbe	chemical entity	does not transport				
METPO:2000229	does not export	owl:ObjectProperty		microbe	chemical entity	does not transport				
METPO:2000230	does not accumulate	owl:ObjectProperty				organism interacts with chemical				
METPO:2000231	does not sequester	owl:ObjectProperty		microbe	chemical entity	does not accumulate				
METPO:2000232	does not compartmentalize	owl:ObjectProperty		microbe	chemical entity	does not accumulate				
METPO:2000233	does not bind	owl:ObjectProperty				organism interacts with chemical				
METPO:2000234	does not chelate	owl:ObjectProperty				organism interacts with chemical				
METPO:2000235	does not precipitate	owl:ObjectProperty				organism interacts with chemical				
METPO:2000236	does not solubilize	owl:ObjectProperty				organism interacts with chemical				
METPO:2000237	does not volatilize	owl:ObjectProperty				organism interacts with chemical				
METPO:2000238	does not crystallize	owl:ObjectProperty				organism interacts with chemical				
METPO:2000239	has pH observation	owl:ObjectProperty		microbe	observation	METPO:2000104		Relates a microbe to a pH observation.
METPO:2000501	has optimum pH observation	owl:ObjectProperty		microbe	optimum pH observation	METPO:2000239		Relates a microbe to an optimum pH observation.
METPO:2000502	has growth pH observation	owl:ObjectProperty		microbe	growth pH observation	METPO:2000239		Relates a microbe to a growth pH observation.
METPO:2000503	has range pH observation	owl:ObjectProperty		microbe	pH range observation	METPO:2000239		Relates a microbe to a growth pH range observation.
METPO:2000504	has pH delta observation	owl:ObjectProperty		microbe	pH delta observation	METPO:2000239		Relates a microbe to a pH tolerance breadth (delta) observation.
METPO:2000506	has NaCl observation	owl:ObjectProperty		microbe	observation	METPO:2000104		Relates a microbe to a NaCl observation.
METPO:2000507	has optimum NaCl observation	owl:ObjectProperty		microbe	optimum NaCl observation	METPO:2000506		Relates a microbe to an optimum NaCl observation.
METPO:2000508	has growth NaCl observation	owl:ObjectProperty		microbe	growth NaCl observation	METPO:2000506		Relates a microbe to a growth NaCl observation.
METPO:2000509	has range NaCl observation	owl:ObjectProperty		microbe	NaCl range observation	METPO:2000506		Relates a microbe to a growth NaCl range observation.
METPO:2000510	has NaCl delta observation	owl:ObjectProperty		microbe	NaCl delta observation	METPO:2000506		Relates a microbe to a NaCl tolerance breadth (delta) observation.
