ID	label	TYPE	parent class	description	definition source	comment	biolink equivalent	confirmed exact synonym	literature mining synonyms	madin synonym or field	synonym source	bacdive keyword synonym	synonym source	bactotraits synonym	synonym source
METPO:1000698	gram positive	owl:Class	gram stain							positive	https://github.com/jmadin/bacteria_archaea_traits	positive	https://bacdive.dsmz.de/	G_positive	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000432	GC high	owl:Class	GC content	A genomic feature characterized by a guanine-cytosine content percentage above 66.3% in an organism's DNA. Values with minimum value of 66.3 % GC.										GC_<=42.65	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000430	GC mid1	owl:Class	GC content	A genomic feature characterized by a guanine-cytosine content percentage between 42.65% and 57% in an organism's DNA. Values ranging from 42.65 to 57 % GC.										GC_>66.3	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000431	GC mid2	owl:Class	GC content	A genomic feature characterized by a guanine-cytosine content percentage between 57% and 66.3% in an organism's DNA. Values ranging from 57 to 66.3 % GC.										GC_57.0_66.3	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000702	motile	owl:Class	motility							yes	https://github.com/jmadin/bacteria_archaea_traits	yes	https://bacdive.dsmz.de/	motile	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000479	NaCl delta low	owl:Class	NaCl delta	A growth tolerance metric measuring the span of sodium chloride concentrations that support an organism's growth, with a narrow range less than 1%. Values with maximum value of 1 C.										Nad_<=1	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000482	NaCl delta high	owl:Class	NaCl delta	A growth tolerance metric measuring the span of sodium chloride concentrations that support an organism's growth, with a wide range greater than 8%. Values with maximum value of 8 C.										Nad_>8	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000480	NaCl delta mid1	owl:Class	NaCl delta	A growth tolerance metric measuring the span of sodium chloride concentrations that support an organism's growth, with a range between 1% and 3%. Values ranging from 1 to 3 C.										Nad_1_3	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000481	NaCl delta mid2	owl:Class	NaCl delta	A growth tolerance metric measuring the span of sodium chloride concentrations that support an organism's growth, with a range between 3% and 8%. Values ranging from 3 to 8 C.										Nad_3_8	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000465	NaCl optimum low	owl:Class	NaCl optimum	A salinity optimum manifested as maximum microbial growth at sodium chloride concentrations below 1%, characteristic of non-halophilic or halotolerant organisms. Values with maximum value of 1 % NaCl.				Non-halophile|Halotolerant						NaO_<=1	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000468	NaCl optimum high	owl:Class	NaCl optimum	A salinity optimum manifested as maximum microbial growth at sodium chloride concentrations above 8%, characteristic of extreme halophiles. Values with minimum value of 8 % NaCl.				Extreme halophile						NaO_>8	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000466	NaCl optimum mid1	owl:Class	NaCl optimum	A salinity optimum manifested as maximum microbial growth at sodium chloride concentrations between 1% and 3%, characteristic of slight halophiles or halotolerant organisms. Values ranging from 1 to 3 % NaCl.				Slight halophile|Halotolerant						NaO_1_to_3	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000467	NaCl optimum mid2	owl:Class	NaCl optimum	A salinity optimum manifested as maximum microbial growth at sodium chloride concentrations between 3% and 8%, characteristic of moderate halophiles or halotolerant organisms. Values ranging from 3 to 8 % NaCl.				Moderate halophile|Halotolerant						NaO_3_to_8	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000469	NaCl range low	owl:Class	NaCl range	A salinity range allowing microbial growth at sodium chloride concentrations below 1%, characteristic of non-halophilic organisms. Values with maximum value of 1 % NaCl.				Non-halophile|Halotolerant						NaR_<=1	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000472	NaCl range high	owl:Class	NaCl range	A salinity range allowing microbial growth at sodium chloride concentrations above 8%, characteristic of extreme halophiles. Values with minimum value of 8 % NaCl.				Extreme halophile						NaR_>8	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000470	NaCl range mid1	owl:Class	NaCl range	A salinity range allowing microbial growth at sodium chloride concentrations between 1% and 3%, characteristic of slight halophiles. Values ranging from 1 to 3 % NaCl.				Slight halophile|Halotolerant						NaR_1_to_3	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000471	NaCl range mid2	owl:Class	NaCl range	A salinity range allowing microbial growth at sodium chloride concentrations between 3% and 8%, characteristic of moderate halophiles. Values ranging from 3 to 8 % NaCl.				Moderate halophile|Halotolerant						NaR_3_to_8	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000703	non motile	owl:Class	motility							no	https://github.com/jmadin/bacteria_archaea_traits	no	https://bacdive.dsmz.de/	non-motile	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000602	aerobic	owl:Class	oxygen preference	A microbial oxygen preference phenotype in which growth occurs in the presence of molecular oxygen (O₂), typically using O₂ as the terminal electron acceptor.						aerobic	https://github.com/jmadin/bacteria_archaea_traits	aerobe	https://bacdive.dsmz.de/	Ox_aerobic	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000603	anaerobic	owl:Class	oxygen preference	A microbial oxygen preference phenotype in which growth occurs in the absence of molecular oxygen (O₂).						anaerobic	https://github.com/jmadin/bacteria_archaea_traits	anaerobe	https://bacdive.dsmz.de/	Ox_anaerobic	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000612	facultative oxygen preference	owl:Class	oxygen preference	A microbial oxygen preference phenotype reported generically as “facultative” (no direction specified); kept as its own class to avoid collapsing specific subclasses.										Ox_facultative_aerobe_anaerobe	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000604	microaerophilic	owl:Class	oxygen preference	A microbial oxygen preference phenotype that requires molecular oxygen (O₂) at concentrations lower than atmospheric.						microaerophilic	https://github.com/jmadin/bacteria_archaea_traits	microaerophile	https://bacdive.dsmz.de/	Ox_microerophile	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000473	pH delta very low	owl:Class	pH delta	A growth tolerance metric measuring the span of pH conditions that support an organism's growth, with a narrow range less than 1 pH unit. Values with maximum value of 1 pH.										pHd_<=1	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000474	pH delta low	owl:Class	pH delta	A growth tolerance metric measuring the span of pH conditions that support an organism's growth, with a range between 1 and 2 pH units. Values ranging from 1 to 2 pH.										pHd_1_2	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000475	pH delta mid1	owl:Class	pH delta	A growth tolerance metric measuring the span of pH conditions that support an organism's growth, with a range between 2 and 3 pH units. Values ranging from 2 to 3 pH.										pHd_2_3	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000476	pH delta mid2	owl:Class	pH delta	A growth tolerance metric measuring the span of pH conditions that support an organism's growth, with a range between 3 and 4 pH units. Values ranging from 3 to 4 pH.										pHd_3_4	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000477	pH delta mid3	owl:Class	pH delta	A growth tolerance metric measuring the span of pH conditions that support an organism's growth, with a range between 4 and 5 pH units. Values ranging from 4 to 5 pH.										pHd_4_5	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000478	pH delta high	owl:Class	pH delta	A growth tolerance metric measuring the span of pH conditions that support an organism's growth, with a wide range between 5 and 9 pH units. Values ranging from 5 to 9 pH.										pHd_5_9	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000455	pH optimum low	owl:Class	pH optimum (metabolic efficiency)	A pH optimum manifested as maximum microbial growth at hydrogen ion concentrations between pH 0 and 6, characteristic of acidophilic organisms. Values ranging from 0 to 6 pH.				Extreme Acidophile|Acidophile|Acid Tolerant|Facultative acidophile|Obligative acidophile						pHO_0_to_6	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000456	pH optimum mid1	owl:Class	pH optimum (metabolic efficiency)	A pH optimum manifested as maximum microbial growth at hydrogen ion concentrations between pH 6 and 7, characteristic of neutrophilic or alkali-tolerant organisms. Values ranging from 6 to 7 pH.				Neutrophile|Alkali Tolerant						pHO_6_to_7	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000457	pH optimum mid2	owl:Class	pH optimum (metabolic efficiency)	A pH optimum manifested as maximum microbial growth at hydrogen ion concentrations between pH 7 and 8, characteristic of neutrophilic, alkaliphilic, or alkali-tolerant organisms. Values ranging from 7 to 8 pH.				Neutrophile|Alkaliphile|Alkali Tolerant						pHO_7_to_8	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000458	pH optimum high	owl:Class	pH optimum (metabolic efficiency)	A pH optimum manifested as maximum microbial growth at hydrogen ion concentrations between pH 8 and 14, characteristic of alkaliphilic or extremely alkaliphilic organisms. Values ranging from 8 to 14 pH.				Alkaliphile|Alkali Tolerant|Extreme Alkaliphile						pHO_8_to_14	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000459	pH range very low	owl:Class	pH range (cellular homeostasis)	A pH range allowing microbial growth at hydrogen ion concentrations between pH 0 and 4, characteristic of extremely acidophilic organisms. Values ranging from 0 to 4 pH.				Extreme Acidophile|Acidophile|Acid Tolerant|Facultative acidophile|Obligative acidophile						pHR_0_to_4	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000460	pH range low	owl:Class	pH range (cellular homeostasis)	A pH range allowing microbial growth at hydrogen ion concentrations between pH 4 and 6, characteristic of acidophilic organisms. Values ranging from 4 to 6 pH.				Acidophile|Acid Tolerant|Facultative acidophile|Obligative acidophile						pHR_4_to_6	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000461	pH range mid1	owl:Class	pH range (cellular homeostasis)	A pH range allowing microbial growth at hydrogen ion concentrations between pH 6 and 7, characteristic of neutrophilic organisms. Values ranging from 6 to 7 pH.				Neutrophile|Alkali Tolerant|Facultative acidophile						pHR_6_to_7	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000462	pH range mid2	owl:Class	pH range (cellular homeostasis)	A pH range allowing microbial growth at hydrogen ion concentrations between pH 7 and 8, characteristic of neutrophilic or alkaliphilic organisms. Values ranging from 7 to 8 pH.				Neutrophile|Alkaliphile|Alkali Tolerant|Facultative acidophile						pHR_7_to_8	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000463	pH range mid3	owl:Class	pH range (cellular homeostasis)	A pH range allowing microbial growth at hydrogen ion concentrations between pH 8 and 10, characteristic of alkaliphilic organisms. Values ranging from 8 to 10 pH.				Alkaliphile|Alkali Tolerant|Extreme Alkaliphile|Facultative acidophile						pHR_8_to_10	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000672	dumbbell shaped	owl:Class	cell shape									dumbbell-shaped	https://bacdive.dsmz.de/	S_star_dumbbell_pleomorphic	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000679	pleomorphic shaped	owl:Class	cell shape							pleomorphic	https://github.com/jmadin/bacteria_archaea_traits	pleomorphic-shaped	https://bacdive.dsmz.de/	S_star_dumbbell_pleomorphic	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000685	star shaped	owl:Class	cell shape							star	https://github.com/jmadin/bacteria_archaea_traits	star-shaped	https://bacdive.dsmz.de/	S_star_dumbbell_pleomorphic	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000487	temperature delta high	owl:Class	temperature delta	A growth tolerance metric measuring the span of temperatures that support an organism's growth, with a wide range greater than 30°C. Values with minimum value of 30 C.										Td_>30	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000483	temperature delta very low	owl:Class	temperature delta	A growth tolerance metric measuring the span of temperatures that support an organism's growth, with a narrow range between 1°C and 5°C. Values ranging from 1 to 5 C.										Td_1_5	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000485	temperature delta mid1	owl:Class	temperature delta	A growth tolerance metric measuring the span of temperatures that support an organism's growth, with a range between 10°C and 20°C. Values ranging from 10 to 20 C.										Td_10_20	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000486	temperature delta mid2	owl:Class	temperature delta	A growth tolerance metric measuring the span of temperatures that support an organism's growth, with a range between 20°C and 30°C. Values ranging from 20 to 30 C.										Td_20_30	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000484	temperature delta low	owl:Class	temperature delta	A growth tolerance metric measuring the span of temperatures that support an organism's growth, with a range between 5°C and 10°C. Values ranging from 5 to 10 C.										Td_5_10	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000441	temperature optimum very low	owl:Class	temperature optimum (growth range)	A temperature optimum manifested as maximum microbial growth at temperatures below 10°C, typical of psychrophilic organisms. Values with maximum value of 10 C.				Psychrophile						TO_<=10	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000447	temperature optimum high	owl:Class	temperature optimum (growth range)	A temperature optimum manifested as maximum microbial growth at temperatures above 40°C, typical of thermophilic organisms. Values with minimum value of 40 C.				Thermophile						TO_>40	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000442	temperature optimum low	owl:Class	temperature optimum (growth range)	A temperature optimum manifested as maximum microbial growth at temperatures between 10°C and 22°C, common in psychrophilic or psychrotolerant organisms. Values ranging from 10 to 22 C.				Psychrophile|Psychrotolerant						TO_10_to_22	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000443	temperature optimum mid1	owl:Class	temperature optimum (growth range)	A temperature optimum manifested as maximum microbial growth at temperatures between 22°C and 27°C, characteristic of mesophilic organisms. Values ranging from 22 to 27 C.				Mesophilie						TO_22_to_27	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000444	temperature optimum mid2	owl:Class	temperature optimum (growth range)	A temperature optimum manifested as maximum microbial growth at temperatures between 27°C and 30°C, characteristic of mesophilic organisms. Values ranging from 27 to 30 C.				Mesophilie						TO_27_to_30	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000445	temperature optimum mid3	owl:Class	temperature optimum (growth range)	A temperature optimum manifested as maximum microbial growth at temperatures between 30°C and 34°C, characteristic of mesophilic organisms. Values ranging from 30 to 34 C.				Mesophilie						TO_30_to_34	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000446	temperature optimum mid4	owl:Class	temperature optimum (growth range)	A temperature optimum manifested as maximum microbial growth at temperatures between 34°C and 40°C, characteristic of mesophilic organisms. Values ranging from 34 to 40 C.				Mesophilie						TO_34_to_40	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000448	temperature range very low	owl:Class	temperature range (growth tolerance)	A temperature range allowing microbial growth at temperatures below 10°C, characteristic of psychrophilic organisms. Values with maximum value of 10 C.				Psychrophile						TR_<=10	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000454	temperature range high	owl:Class	temperature range (growth tolerance)	A temperature range allowing microbial growth at temperatures above 40°C, characteristic of thermophilic organisms. Values with minimum value of 40 C.				Thermophile						TR_>40	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000449	temperature range low	owl:Class	temperature range (growth tolerance)	A temperature range allowing microbial growth at temperatures between 10°C and 22°C, characteristic of psychrophilic or psychrotolerant organisms. Values ranging from 10 to 22 C.				Psychrophile|Psychrotolerant						TR_10_to_22	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000450	temperature range mid1	owl:Class	temperature range (growth tolerance)	A temperature range allowing microbial growth at temperatures between 22°C and 27°C, characteristic of mesophilic organisms. Values ranging from 22 to 27 C.				Mesophilie						TR_22_to_27	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000451	temperature range mid2	owl:Class	temperature range (growth tolerance)	A temperature range allowing microbial growth at temperatures between 27°C and 30°C, characteristic of mesophilic organisms. Values ranging from 27 to 30 C.				Mesophilie						TR_27_to_30	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000452	temperature range mid3	owl:Class	temperature range (growth tolerance)	A temperature range allowing microbial growth at temperatures between 30°C and 34°C, characteristic of mesophilic organisms. Values ranging from 30 to 34 C.				Mesophilie						TR_30_to_34	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000453	temperature range mid4	owl:Class	temperature range (growth tolerance)	A temperature range allowing microbial growth at temperatures between 34°C and 40°C, characteristic of mesophilic organisms. Values ranging from 34 to 40 C.				Mesophilie						TR_34_to_40	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000632	autotrophic	owl:Class	trophic type							autotrophy	https://github.com/jmadin/bacteria_archaea_traits	autotroph	https://bacdive.dsmz.de/	TT_autotroph	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000641	chemotrophic	owl:Class	trophic type									chemotroph	https://bacdive.dsmz.de/	TT_chemotroph	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000644	heterotrophic	owl:Class	trophic type							heterotrophic|aerobic_heterotrophy	https://github.com/jmadin/bacteria_archaea_traits	heterotroph	https://bacdive.dsmz.de/	TT_heterotroph	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000649	lithotrophic	owl:Class	trophic type									lithotroph	https://bacdive.dsmz.de/	TT_lithotroph	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000651	methylotrophic	owl:Class	trophic type							methylotrophy	https://github.com/jmadin/bacteria_archaea_traits	methylotroph	https://bacdive.dsmz.de/	TT_methylotroph	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000654	oligotrophic	owl:Class	nutrient adaptation									oligotroph	https://bacdive.dsmz.de/	TT_oligotroph	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000655	organotrophic	owl:Class	trophic type									organotroph	https://bacdive.dsmz.de/	TT_organotroph	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000660	phototrophic	owl:Class	trophic type							aerobic_anoxygenic_phototrophy	https://github.com/jmadin/bacteria_archaea_traits	phototroph	https://bacdive.dsmz.de/	TT_phototroph	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000609	aerotolerant	owl:Class	oxygen preference	A microbial oxygen preference phenotype that does not use O₂ for growth but tolerates its presence.								aerotolerant	https://bacdive.dsmz.de/		
METPO:1000634	chemoautolithotrophic	owl:Class	trophic type									chemoautolithotroph	https://bacdive.dsmz.de/		
METPO:1000635	chemoautotrophic	owl:Class	trophic type									chemoautotroph	https://bacdive.dsmz.de/		
METPO:1000636	chemoheterotrophic	owl:Class	trophic type							aerobic_chemo_heterotrophy	https://github.com/jmadin/bacteria_archaea_traits	chemoheterotroph	https://bacdive.dsmz.de/		
METPO:1000637	chemolithoautotrophic	owl:Class	trophic type									chemolithoautotroph	https://bacdive.dsmz.de/		
METPO:1000638	chemolithoheterotrophic	owl:Class	trophic type									chemolithoheterotroph	https://bacdive.dsmz.de/		
METPO:1000639	chemolithotrophic	owl:Class	trophic type									chemolithotroph	https://bacdive.dsmz.de/		
METPO:1000640	chemoorganoheterotrophic	owl:Class	trophic type									chemoorganoheterotroph	https://bacdive.dsmz.de/		
METPO:1000663	chemoorganotrophic	owl:Class	trophic type									chemoorganotroph	https://bacdive.dsmz.de/		
METPO:1000668	coccus shaped	owl:Class	cell shape							coccus	https://github.com/jmadin/bacteria_archaea_traits	coccus-shaped	https://bacdive.dsmz.de/		
METPO:1000642	copiotrophic	owl:Class	nutrient adaptation									copiotroph	https://bacdive.dsmz.de/		
METPO:1000669	crescent shaped	owl:Class	cell shape									crescent-shaped	https://bacdive.dsmz.de/		
METPO:1000671	diplococcus shaped	owl:Class	cell shape									diplococcus-shaped	https://bacdive.dsmz.de/		
METPO:1000673	ellipsoidal	owl:Class	cell shape									ellipsoidal	https://bacdive.dsmz.de/		
METPO:1000628	extremely halophilic	owl:Class	halophily preference							extreme-halophilic	https://github.com/jmadin/bacteria_archaea_traits	extremely halophilic	https://bacdive.dsmz.de/		
METPO:1000608	facultatively aerobic	owl:Class	oxygen preference	A microbial oxygen preference phenotype in which growth can occur without oxygen but is capable of aerobic growth.						facultative	https://github.com/jmadin/bacteria_archaea_traits	facultative aerobe	https://bacdive.dsmz.de/		
METPO:1000605	facultatively anaerobic	owl:Class	oxygen preference	A microbial oxygen preference phenotype in which growth can occur with or without molecular oxygen (O₂).						facultative	https://github.com/jmadin/bacteria_archaea_traits	facultative anaerobe	https://bacdive.dsmz.de/		
METPO:1000675	flask shaped	owl:Class	cell shape							flask	https://github.com/jmadin/bacteria_archaea_traits	flask-shaped	https://bacdive.dsmz.de/		
METPO:1000621	haloalkaliphilic	owl:Class	halophily preference									haloalkaliphilic	https://bacdive.dsmz.de/		
METPO:1000620	halophilic	owl:Class	halophily preference							halophilic	https://github.com/jmadin/bacteria_archaea_traits	halophilic	https://bacdive.dsmz.de/		
METPO:1000622	halotolerant	owl:Class	halophily preference							halotolerant	https://github.com/jmadin/bacteria_archaea_traits	halotolerant	https://bacdive.dsmz.de/		
METPO:1000676	helical shaped	owl:Class	cell shape									helical-shaped	https://bacdive.dsmz.de/		
METPO:1000617	hyperthermophilic	owl:Class	temperature preference	A temperature preference phenotype in which growth is favored at very high temperatures, typically ≥80 °C.						extreme thermophilic	https://github.com/jmadin/bacteria_archaea_traits	hyperthermophilic	https://bacdive.dsmz.de/		
METPO:1000647	lithoautotrophic	owl:Class	trophic type									lithoautotroph	https://bacdive.dsmz.de/		
