		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>DSMZ@en</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002455">obo:MicrO.owl/MICRO_0002455</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>DSMZ@en</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002456">obo:MicrO.owl/MICRO_0002456</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>DSMZ@en</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002457">obo:MicrO.owl/MICRO_0002457</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>DSMZ@en</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002458">obo:MicrO.owl/MICRO_0002458</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>DSMZ@en</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002459">obo:MicrO.owl/MICRO_0002459</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>DSMZ@en</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002460">obo:MicrO.owl/MICRO_0002460</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>DSMZ@en</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002461">obo:MicrO.owl/MICRO_0002461</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>DSMZ@en</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002462">obo:MicrO.owl/MICRO_0002462</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>DSMZ@en</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/duplicate_label">duplicate_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002463">obo:MicrO.owl/MICRO_0002463</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>DSMZ@en</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/label_formatting">label_formatting</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001216">MICRO:0001216</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>is the biological process
 assayed by</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/label_whitespace">label_whitespace</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/temp_0000202">obo:MicrO.owl/temp_0000202</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td> 4-nitroaniline-8@en</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://evs.nci.nih.gov/ftp1/NDF-RT/NDF-RT.owl#N0000000002">http://evs.nci.nih.gov/ftp1/NDF-RT/NDF-RT.owl#N0000000002</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/BFO_0000015">BFO:0000015</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/BFO_0000040">BFO:0000040</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/BFO_0000051">BFO:0000051</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/BFO_0000067">BFO:0000067</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/BSPO_0000006">BSPO:0000006</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/BSPO_0000070">BSPO:0000070</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/CHEBI_24431">CHEBI:24431</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/CHEBI_2509">CHEBI:2509</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/CHEBI_2511">CHEBI:2511</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/CHEBI_36342">CHEBI:36342</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/CHEBI_50906">CHEBI:50906</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/CHEBI_5291">CHEBI:5291</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/CHEBI_85248">CHEBI:85248</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/ENVO_00000000">ENVO:00000000</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/GO_0003674">GO:0003674</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/GO_0004560">GO:0004560</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/GO_0005575">GO:0005575</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/GO_0008150">GO:0008150</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/GO_0009274">GO:0009274</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/GO_0009275">GO:0009275</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/GO_0009276">GO:0009276</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/GO_0009288">GO:0009288</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/GO_0019414">GO:0019414</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/GO_0030075">GO:0030075</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/GO_0030982">GO:0030982</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/GO_0031411">GO:0031411</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/GO_0033907">GO:0033907</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/GO_0042587">GO:0042587</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/GO_0046556">GO:0046556</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/GO_0055040">GO:0055040</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/GO_0071980">GO:0071980</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000039">IAO:0000039</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IDO_0000400">IDO:0000400</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IDO_0000405">IDO:0000405</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IDO_0000426">IDO:0000426</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IDO_0000436">IDO:0000436</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IDO_0000444">IDO:0000444</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IDO_0000450">IDO:0000450</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IDO_0000629">IDO:0000629</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0000474">MICRO:0000474</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0000476">MICRO:0000476</a></td>
