ontologyId,title,count,score,reason,description
omrse,Ontology for Modeling and Representation of Social Entities,1391,12,pathogen/host interaction,"The Ontology for Modeling and Representation of Social Entities (OMRSE) is an OBO Foundry ontology that represents the various entities that arise from human social interactions, such as social acts, "
ddpheno,Dicty Phenotype Ontology (DDPHENO),1397,12,phenotype-centric,A structured controlled vocabulary of phenotypes of the slime-mould Dictyostelium discoideum.
dpo,Drosophila Phenotype Ontology,1656,12,phenotype-centric,An ontology of commonly encountered and/or high level Drosophila phenotypes.
mi,Molecular Interactions Controlled Vocabulary,1689,12,pathogen/host interaction,A structured controlled vocabulary for the annotation of experiments concerned with protein-protein interactions.
sio,Semanticscience Integrated Ontology,1822,12,phenotype-centric,"The Semanticscience Integrated Ontology (SIO) provides a simple, integrated ontology of types and relations for rich description of objects, processes and their attributes."
cdno,Compositional Dietary Nutrition Ontology,2397,12,phenotype-centric,The CDNO provides structured terminologies to describe nutritional attributes of material entities that contribute to human diet. These terms are intended primarily to be associated with datasets that
planp,Planarian Phenotype Ontology (PLANP),3903,12,phenotype-centric,Planarian Phenotype Ontology is an ontology of phenotypes observed in the planarian Schmidtea mediterranea.
vt,The Vertebrate Trait Ontology,3962,12,phenotype-centric,"The Vertebrate Trait Ontology is a controlled vocabulary for the description of traits (measurable or observable characteristics) pertaining to the morphology, physiology, or development of vertebrate"
nbo,Neuro Behavior Ontology,4872,12,phenotype-centric,An ontology of human and animal behaviours and behavioural phenotypes
eupath,VEuPathDB Ontology,5406,12,pathogen/host interaction,"The VEuPathDB ontology is an application ontology developed to encode our understanding of what data is about in the public resources developed and maintained by the Eukaryotic Pathogen, Host and Vect"
to,Plant Trait Ontology,5537,12,phenotype-centric,A controlled vocabulary to describe phenotypic traits in plants.
wbphenotype,C elegans Phenotype Ontology,6852,12,phenotype-centric,Ontology about C. elegans and other nematode phenotypes
pato,PATO - the Phenotype And Trait Ontology,9061,12,phenotype-centric,"An ontology of phenotypic qualities (properties, attributes or characteristics)."
fovt,FuTRES Ontology of Vertebrate Traits,11926,12,phenotype-centric,These are the terms that are improted for FOVT to describe vertebrate traits.
ohpi,OHPI: Ontology of Host-Pathogen Interactions,12098,12,pathogen/host interaction,"OHPI is a biomedical ontology in the area of host-pathogen interactions. OHPI is developed by following the OBO Foundry Principles (e.g., openness and collaboration)."
oba,Ontology of Biological Attributes (OBA),73148,12,phenotype-centric,A collection of biological attributes (traits) covering all kingdoms of life. Interoperable with VT (vertebrate trait ontology) and TO (plant trait ontology). Extends PATO.
apo,Ascomycete Phenotype Ontology (APO),646,11,"phenotype-centric; fungal (small, acceptable)",A structured controlled vocabulary for the phenotypes of Ascomycete fungi.
